nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
FELIPE FERREIRA DE LIMA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-08-01,2023,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwV1IxRjZUa05PZW10MFRWVlZkMUpETURCT1JGWkdURlJuTVZGVVVYUlNSVWw2VDBWT1JWSnFSa1JTYWxFeFRWUmpNMDU2YTNkTlZGVXhUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-08-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,3352,exoneracao,2022-06-01,do cargo em comissão de Assessor,da Subsecretaria de Logística,426,sim,2022-06-01,do cargo em comissão de Assessor,da Subsecretaria de Logística,426,sim,sim,,,
FELIPE FERREIRA DE LIMA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-10-21,2024,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,para exercer o cargo em comissão de Coordenador,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwc1JsSnJUVEJOVlVWMFRsUk5lbEpwTURCT2EwWkZURlJyZWxKVlJYUlNhbVJDVGxSck1WSnJTa1JOYWxFelRWUmpNMDU2WXpCTlJHTjVUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-10-21.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1279,exoneracao,2024-10-21,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,2024-10-21,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,sim,,,
FELIPE FERREIRA DE LIMA,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-03-12,2025,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwTmQxSnJUa05QVkZGMFQxVkdSVkpUTURCU1ZFNUNURlZGTVUxcVFYUk5hbXhEVWxSSmVsRnFVWGxOYWxGNVRWUmpNMDU2V1RKT1ZFRjRUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-03-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,6914,exoneracao,2025-03-12,do cargo em comissão de Coordenador,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,2025-03-12,do cargo em comissão de Coordenador,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,nao,,,
FELIPE FERREIRA DE LIMA,10,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-04-07,2025,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,para exercer o cargo em comissão de Assistente,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,Governador,1,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSQ1JsRlZUa1JPUkUxMFRVUkdSVTFUTURCT2FrNUhURlJvUlUwd1JYUlJhMDE1VG1wQmVWRlVRa1ZOZWxVeVRWUmpNMDlFUVRST1ZGbDVUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\04\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-04-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,9340,exoneracao,2025-04-07,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,2025-04-07,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,sim,,,
FELIPE FERREIRA DE LIMA,12,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-24,2025,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0YVJrMHdSWGxOTUUxMFRWVlplbEpUTURCU2EwMTNURlJyTTA1NldYUlNWRnBFVFVWTk1sRXdXVFJTUlZKR1RWUmpNMDU2V1hsUFZGVjZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2448,exoneracao,2025-09-24,do cargo em comissão de Assistente,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,2025-09-24,do cargo em comissão de Assistente,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,sim,,,
FELIPE FERREIRA DE LIMA,14,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-10,2025,nomeacao,FELIPE FERREIRA DE LIMA,FELIPE FERREIRA DE LIMA,sim,FELIPE FERREIRA:MISC|Felipe Ferreira De Lima:PER,para exercer o cargo de Assessor-Chefe,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSUmVVOVZXWGhQUlZGMFVWVkpORkZUTURCUmFteENURlJvUkU5VVVYUk9NRkpGVW1wVmVGRXdWVEpQUlVwRlRWUmpNMDU2V1hkT2VtTjVUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,1832,exoneracao,2025-10-10,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,2025-10-10,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,sim,,,
FELIPE FREITAS DOS REIS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-11-06,2020,nomeacao,FELIPE FREITAS DOS REIS,FELIPE FREITAS DOS REIS,sim,FELIPE FREITAS DOS REIS:MISC|Felipe Freitas Dos Reis:PER,,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSQmVWSlVZM2hPYTFGMFVtcGpNRTlETURCT2VsVTBURlZGTlU1cVdYUlJNRkY2VVZWRk0xRlVUVFZOZWs1RVRWUmpNMDlFUVRKTmFtZDZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,1844,exoneracao,2020-11-06,do cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente INEA,0,sim,2020-11-06,do cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente INEA,0,nao,sim,,,
FELIPE FREITAS DOS REIS,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-01-13,2023,nomeacao,FELIPE FREITAS DOS REIS,FELIPE FREITAS DOS REIS,sim,FELIPE FREITAS DOS REIS:MISC|Felipe Freitas Dos Reis:PER,,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWVk5VMHdVa2RSZWtGMFVtdFNSRTlETURCU2ExRjVURlZGTWxGclJYUlJhbWN5VGtWSk1WSkVZekJTYTAwMVRWUmpNMDU2YTNsT2FsVjRUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-01-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,9683,exoneracao,2023-01-13,do cargo em comissão de Diretor Adjunto,do Instituto Estadual do Ambiente INEA,0,sim,2023-01-13,do cargo em comissão de Diretor Adjunto,do Instituto Estadual do Ambiente INEA,0,nao,sim,,,
FELIPE FREITAS DOS REIS,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-10-02,2023,nomeacao,FELIPE FREITAS DOS REIS,FELIPE FREITAS DOS REIS,sim,FELIPE FREITAS DOS REIS:MISC|Felipe Freitas Dos Reis:PER,,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0Rk5VOVVRVEJTVkVGMFQxUkNSRTFETURCUk1GRTFURlZHUlZKcVFYUk9la0pEVWxSVmQwMVVVa1JOVkVVd1RWUmpNMDU2WnpWTmFsVXhUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-10-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1970,exoneracao,2023-10-02,do cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,0,sim,2023-10-02,do cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,0,nao,nao,,,
FELIPE GUEDES FERREIRA DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-04-11,2022,nomeacao,FELIPE GUEDES FERREIRA DA SILVA,FELIPE GUEDES FERREIRA DA SILVA,sim,FELIPE GUEDES FERREIRA DA SILVA:PER,,da Subsecretaria Adjunta de Fiscalização,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSV1FsSkZTa1JOTUVWMFVrUkNSazE1TURCU1ZHaEhURlJzUlUxRWEzUk9hbGw1VVZSb1FrMUVXa1JPVlUxNVRWUmpNMDU2YXpKUFZGRXdUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-04-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4509,exoneracao,2021-06-22,do cargo em comissão de Auditor Fiscal Chefe,da Subsecretaria Adjunta de Fiscalização,293,sim,2021-06-22,do cargo em comissão de Auditor Fiscal Chefe,da Subsecretaria Adjunta de Fiscalização,293,nao,nao,,,
FELIPE HILEL RANGEL BARBOSA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-01-08,2021,nomeacao,FELIPE HILEL RANGEL BARBOSA,FELIPE HILEL RANGEL BARBOSA,sim,FELIPE HILEL RANGEL:MISC|Felipe Hilel Rangel Barbosa:PER,para exercer o cargo em comissão de Chefe de Unidade,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWWmQwOVVRa1JOYWxWMFRqQkZlazVwTURCUFZGcERURlZGTVU1VVkzUk9WRTE2VVZWR1JWSlVSVEpOUlZVelRWUmpNMDlFUVRGT1JFVTFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-01-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,9963,exoneracao,2021-01-08,do cargo em comissão de Diretor de CIRETRAN,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,2021-01-08,do cargo em comissão de Diretor de CIRETRAN,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,nao,,,
FELIPE JOSE AUGUSTO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-04,2024,nomeacao,FELIPE JOSÉ AUGUSTO,FELIPE JOSÉ AUGUSTO,sim,FELIPE JOSÉ AUGUSTO:PER,,da Superintendência de Tecnologia da Informação,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSTk1FMXJSVEZTVlZWMFRWVlplRkZwTURCTmFrbDNURlZLUTFKclJYUk9WR3N3VDFSWk5VNVZXWGhQUkU1RlRWUmpNMDU2WnpKT2FsRjZUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6480,exoneracao,2024-03-04,do cargo em comissão de Assistente,da Superintendência de Tecnologia da Informação,0,sim,2024-03-04,do cargo em comissão de Assistente,da Superintendência de Tecnologia da Informação,0,nao,nao,,,
FELIPE JOSE DE OLIVEIRA FERREIRA PAVAO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-09-10,2021,nomeacao,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,sim,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO:PER,,da Superintendência de Gestão de Contratos e Convênios,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWUk1rNVVXa05SYTFsMFRXcEZlVkY1TURCUFZVWkVURlZHUlU1VVZYUlNSRnBEVWtSamQwMTZWa1JQUkZWNFRWUmpNMDlFUVhsT2Vra3dUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-09-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,2324,exoneracao,2021-09-10,do cargo em comissão de Assistente,da Superintendência de Gestão de Contratos e Convênios,0,sim,2021-09-10,do cargo em comissão de Assistente,da Superintendência de Gestão de Contratos e Convênios,0,nao,nao,,,
FELIPE JOSE DE OLIVEIRA FERREIRA PAVAO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-06-05,2023,nomeacao,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,sim,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO:PER,,da Superintendência de Projetos para Educação Especial,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG10WmVVMXFWVFZQVkdOMFRXcEpORTVETURCTmFrazBURlJuZUZKRVRYUlBSRlY0VVZSS1JrMXFaM2RSZW1jeFRWUmpNMDU2YTNkUFZFRTBUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-06-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4895,exoneracao,2023-05-08,do cargo em comissão de Coordenador,da Superintendência de Gestão de Contratos e Convênios,28,sim,2023-05-08,do cargo em comissão de Coordenador,da Superintendência de Gestão de Contratos e Convênios,28,nao,sim,,,
FELIPE JOSE DE OLIVEIRA FERREIRA PAVAO,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-17,2023,nomeacao,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,sim,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO:PER,para exercer o cargo em comissão de Ajudante I,da Superintendência de Contratos e Compras,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSTk1GRlVRVEpTYWtWMFVYcFplVTE1TURCT1JGbDRURlJvUWs5VlNYUlJlbEY0VWtSUmQxSkVRVE5OVlU1RFRWUmpNMDU2YTNkT1JGVjNUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,3807,exoneracao,2023-07-10,do cargo em comissão de Ajudante I,da Superintendência de Projetos para Educação Especial,7,sim,2023-07-10,do cargo em comissão de Ajudante I,da Superintendência de Projetos para Educação Especial,7,sim,sim,,,
FELIPE JOSE DE OLIVEIRA FERREIRA PAVAO,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-18,2023,nomeacao,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO,sim,FELIPE JOSÉ DE OLIVEIRA FERREIRA PAVÃO:PER,,da Superintendência de Contratos e Compras,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCSk1WRjZTVEJOUlZGMFVrUm5NRkY1TURCT1JHczBURlZGZWsxcVkzUlNSVkUxVGtSV1ExRXdUVFZQUkdNelRWUmpNMDU2YTNkT1JFMTVUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,3758,nomeacao,2023-07-17,para exercer o cargo em comissão de Ajudante I,da Superintendência de Contratos e Compras,1,sim,2023-07-10,do cargo em comissão de Ajudante I,da Superintendência de Projetos para Educação Especial,8,nao,sim,,,
FELIPE LEAL DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-04-19,2024,nomeacao,FELIPE LEAL DA SILVA,FELIPE LEAL DA SILVA,sim,FELIPE LEAL DA SILVA:MISC|Felipe Leal Da Silva:PER,,da Superintendência de Integração Governamental,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSck5VNVZVa2ROVkdkMFVsVkpNRTlETURCU1JWRXpURlJyTTA1RlVYUk5lbEV5VFVWU1IxSlZXa2RSZW10NFRWUmpNMDU2WnpKTlJGRjRUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-04-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,5292,exoneracao,2024-04-16,do cargo em comissão de Auxiliar de Gabinete,do Departamento de Recursos Minerais - DRM-RJ,3,sim,2024-04-16,do cargo em comissão de Auxiliar de Gabinete,do Departamento de Recursos Minerais - DRM-RJ,3,nao,sim,,,
FELIPE LEAL DA SILVA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-05-13,2024,nomeacao,FELIPE LEAL DA SILVA,FELIPE LEAL DA SILVA,sim,FELIPE LEAL DA SILVA:MISC|Felipe Leal Da Silva:PER,para exercer o cargo em comissão de Coordenador,do Gabinete do Secretário,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSU1JVNTZXa1ZOVkZGMFVWUlZkMDFUTURCTk1GcEZURlJuZDA5VVdYUk5NRlpHVFZSc1JVNXJSVFJPVlZreFRWUmpNMDU2WnpGT2VsRTFUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-05-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4723,exoneracao,2024-05-13,do cargo em comissão de Adjunto II,da Superintendência de Articulação Municipal,0,sim,2024-05-13,do cargo em comissão de Adjunto II,da Superintendência de Articulação Municipal,0,sim,sim,,,
FELIPE LOBATO CURI,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-06,2023,nomeacao,FELIPE LOBATO CURI,FELIPE LOBATO CURI,sim,FELIPE LOBATO:MISC|Felipe Lobato Curi:PER,,do Departamento-Geral de Homicídios e Proteção à Pessoa,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCT1JFOUVZM3BPUkZGMFRqQkdRbEpUTURCUFZWVjRURlZLUkZGVWEzUk5SRXBDVFVSUmQwMUVaM2ROZWxVMFRWUmpNMDU2WnpSUFJGVjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1165,exoneracao,2023-11-06,do cargo em comissão de Diretor Geral,do Departamento-Geral de Polícia Especializada,0,sim,2023-11-06,do cargo em comissão de Diretor Geral,do Departamento-Geral de Polícia Especializada,0,nao,sim,,,
FELIPE MANOEL SAMPAIO DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-09,2021,nomeacao,FELIPE MANOEL SAMPAIO DA SILVA,FELIPE MANOEL SAMPAIO DA SILVA,sim,FELIPE MANOEL SAMPAIO:MISC|Felipe Manoel Sampaio:PER,,do Gabinete do Secretário,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0T1ExSnFTa1pSZWtGMFRqQk5lbEpUTURCTlJWcEZURlZGZUUxRVdYUlJWR3hDVVZSck1rMXFVVE5OYTFwRVRWUmpNMDlFUVhwT1JFRXlUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,4238,exoneracao,2021-07-05,do cargo em comissão de Diretor de Divisão,da Superintendência de Administração e Relacionamento,4,sim,2021-07-05,do cargo em comissão de Diretor de Divisão,da Superintendência de Administração e Relacionamento,4,nao,sim,,,
FELIPE MARCELO MENDONCA DE CARVALHO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-07-10,2024,nomeacao,FELIPE MARCELO MENDONÇA DE CARVALHO,FELIPE MARCELO MENDONÇA DE CARVALHO,sim,FELIPE MARCELO MENDONÇA DE CARVALHO:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCSk5WSkVaRVZSZWtGMFRucEJNRkZwTURCUFJHZDZURlZHUWxGcVJYUk5lbHBGVWtWS1IxSkVUVE5OVkVVeVRWUmpNMDU2WnpCUFZGVXpUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-07-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,3263,exoneracao,2021-06-15,do cargo em comissão de Assistente,,1121,sim,2021-06-15,do cargo em comissão de Assistente,,1121,nao,nao,,,
FELIPE MARINHO MASID,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-09-12,2023,nomeacao,FELIPE MARINHO MASID,FELIPE MARINHO MASID,sim,FELIPE MARINHO:MISC|Felipe Marinho Masid:PER,,da Subsecretaria de Administração,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSRk0wMXJUVEJTUlZWMFVsUk9SazVUTURCT1ZFRXhURlZGTTAxcVJYUk5WRlpIVFZSWk5WSnFWa1ZOUlUwd1RWUmpNMDU2WnpWT1ZFMDBUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-09-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,2299,exoneracao,2023-09-12,do cargo em comissão de Coordenador,da Subsecretaria de Administração,0,sim,2023-09-12,do cargo em comissão de Coordenador,da Subsecretaria de Administração,0,nao,nao,,,
FELIPE MARINHO MASID,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-07-03,2024,nomeacao,FELIPE MARINHO MASID,FELIPE MARINHO MASID,sim,FELIPE MARINHO:MISC|Felipe Marinho Masid:PER,,da Superintendência de Concessões e Parcerias,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCU1JrMVVVVEZPYTBsMFQxUlZNazFUTURCU2FrRXlURlZHUmxKRVZYUlBSRUpHVG5wSk1VNXFXVFZOVlVaQ1RWUmpNMDU2WnpGTlJFMHhUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-07-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,3449,exoneracao,2024-04-25,do cargo em comissão de Diretor Geral,da Subsecretaria de Administração,69,sim,2024-04-25,do cargo em comissão de Diretor Geral,da Subsecretaria de Administração,69,nao,sim,,,
